text,hashtags,country,location_name,location_coordinates,date,time
Little Billy is nearly 7 months old now. He is so adorable and has been a great distraction from the virus. He is in Lockdown until Spring a D has never been out yet. https://t.co/2SC0pywGvX,[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-12-27,18:09:14
We found a good news Covid story! Lockdown = more time for families to enjoy @hornby model trains. 🚂 NPR’s @franklangfitt reports... https://t.co/nJ2FQhT5Li,[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-12-27,18:12:04
@WEDNESDAYLOYAL1 Rumours are the whole of England will be going into tier 4 January. Another Lockdown,[],United Kingdom,"Havant, England","[[[-1.015746, 50.836999], [-0.960045, 50.836999], [-0.960045, 50.879678], [-1.015746, 50.879678]]]",2020-12-27,18:12:37
@GavNewlandsSNP @CairtersSMFC Was there a clause that stated “you have to be a die hard Celtic man to watch the doonhamers in the middle of a lockdown” 🧐,[],United Kingdom,Queen Elizabeth University Hospital,"[[[-4.340429062757967, 55.86165853003261], [-4.340429062757967, 55.86165853003261], [-4.340429062757967, 55.86165853003261], [-4.340429062757967, 55.86165853003261]]]",2020-12-27,18:13:24
"@SaharaReporters @BillGates 1. The pooliticians need the palliative to keep coming... for their personal benefit.

2. Africas data collation structure is non existent, so you cant count what you dont have.

3. Africa is structured to survive on a day to day basis, so it cant afford a second in lockdown. https://t.co/dO6aaKGTmi",[],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-12-27,18:14:03
"@magicmiz @andrew_croxford There may be some confusion over what the 2 sides are there. The fact that lockdown causes harm is my  reason for listening to the ""other side"".
I guess the other is anti vaccine or denying the existence of it which is wrong .",[],United Kingdom,"Windlesham, South East","[[[-0.675178, 51.358984], [-0.644641, 51.358984], [-0.644641, 51.3855749], [-0.675178, 51.3855749]]]",2020-12-27,18:14:04
@WstonesHelp Hi guys. Are you extending your 30 day returns policy for those of us in lockdown for the foreseeable? Duplicate present dilemma! https://t.co/8WTvp9fJSs,[],United Kingdom,"Haddington, Scotland","[[[-2.8234202, 55.9424704], [-2.75814, 55.9424704], [-2.75814, 55.9627787], [-2.8234202, 55.9627787]]]",2020-12-27,18:15:45
@BreezerGalway @Strangis2020 No but you can lockdown the whole population. Go figure!,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-27,18:19:38
"@DrSarahJarvis @DorindaDorinda Thanks, Dr Jarvis. But my point was - what would be allowed, in a tier 4/lockdown situation, if there was a group of people *all* of whom had been vaccinated (two jabs, then waited for seven days) who wanted to meet in the home of one of them - with no one else present.",[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-12-27,18:23:55
"@rickfr01 @LensAreLive @ThePhotoHour @bernabephoto @ethniccanuck @KJPhotography_x @Joeynoble @HansPeterRol @Astrid_Tontson Thank you Rik👍, I’m trying to make the most of what I have around me, but we are in Tier 4 lockdown here,  can’t go far😂😝",[],United Kingdom,"Strood, South East","[[[0.4496776, 51.3828931], [0.499886, 51.3828931], [0.499886, 51.408632], [0.4496776, 51.408632]]]",2020-12-27,18:28:12
Can’t go out due to lockdown so wearing my Christmas present off @alicer0se_99 to watch TV because they’re just too beautiful not to be worn 🥰#manoloblahnikhangisi https://t.co/Uw2kMenlnw,['manoloblahnikhangisi'],United Kingdom,"Brynteg, Wales","[[[-3.0428775, 53.051268], [-3.0223801, 53.051268], [-3.0223801, 53.0791493], [-3.0428775, 53.0791493]]]",2020-12-27,18:30:23
still so angry about this lockdown 😩,[],United Kingdom,"Garmouth, Scotland","[[[-3.12477, 57.658303], [-3.102116, 57.658303], [-3.102116, 57.667967], [-3.12477, 57.667967]]]",2020-12-27,18:31:23
Time to lockdown some fucking knowledge man I love geeking out https://t.co/9qkxconcYm,[],United Kingdom,"Poringland, England","[[[1.3220214, 52.559674], [1.3593646, 52.559674], [1.3593646, 52.584368], [1.3220214, 52.584368]]]",2020-12-27,18:32:28
"""Tier 4"" is really just lockdown we had before. It's probably what we need. While we're at it,  add the railway workers, tram and bus drivers,  and grocery store workers to a higher priority for the vaccine alongside the NHS essential workers.   https://t.co/zYqRqwxI4o",[],United Kingdom,"Dunholme, England","[[[-0.4752962, 53.294723], [-0.4552313, 53.294723], [-0.4552313, 53.3062334], [-0.4752962, 53.3062334]]]",2020-12-27,18:38:06
"@Perlalaloca As far as I am concerned, it can't be worse than perpetual lockdown. Being a chubster means I'm 8th on the list so bring it on!",[],United Kingdom,"Ipswich, England","[[[1.106876, 52.023536], [1.21645, 52.023536], [1.21645, 52.0906906], [1.106876, 52.0906906]]]",2020-12-27,18:43:47
"@Chxn______ Yep, that's how it works.

People are arrogant enough to put the whole world in a state of limbo and chaos, until their false sense of security is satisfied.

Lockdown kills more than it saves, and people don't seem to realise that this situation violate so many civil liberties",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,18:44:16
Governor of Amazonas was trying to lock down the state again — had massive protests in Manaus. Backed down and revoked his decree. Precedent set. All of Brazil 🇧🇷 was watching... https://t.co/4wRjRMOlT9,[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-12-27,18:46:47
@ciarale01 What a way to spend cold lockdown Sunday ... @SoundofMusic !! And Edelweiss a symbol against the Covid occupation 😳 loved every minute.,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-27,18:49:08
@Rick_Turner @Bristolvor Agreed. Preparing for Jan; Feb &amp; March in lockdown,[],United Kingdom,"Evesham, England","[[[-1.956825, 52.0736712], [-1.923305, 52.0736712], [-1.923305, 52.1121], [-1.956825, 52.1121]]]",2020-12-27,18:49:47
Lockdown drinks in the livingroom 🥂🌚 https://t.co/hTYTST3L41,[],United Kingdom,"Dundee, Scotland","[[[-3.07452, 56.451371], [-2.8355701, 56.451371], [-2.8355701, 56.502533], [-3.07452, 56.502533]]]",2020-12-27,18:50:22
"Someone put a poll on Instagram asking whether we are going into another national lockdown and because the majority voted yes (because you speak with Boris on a regular basis) she said it’s happening now 🤣

Do us all a favour, go and fuck yourself you dumb twats #MerryChristmas",['MerryChristmas'],United Kingdom,"Standish, England","[[[-2.693711, 53.5688055], [-2.63369, 53.5688055], [-2.63369, 53.600095], [-2.693711, 53.600095]]]",2020-12-27,18:50:48
"@MelRTW I just really feel for the self-employed, and people who have had to close their small businesses as they can’t survive this lockdown. So sad. 😔",[],United Kingdom,"Glenrothes, Scotland","[[[-3.2313494, 56.173608], [-3.1206591, 56.173608], [-3.1206591, 56.21986], [-3.2313494, 56.21986]]]",2020-12-27,18:54:12
I went to a ysa dance with @rosie_poppins @shintengo and @madhatterbekkah just before lockdown and it was amazing 💛 https://t.co/E0RjN4aQcL https://t.co/92d9KNQBzJ,[],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2020-12-27,19:09:18
"As a sufferer of #LongCovid since Feb 2020 I can guarantee if #newspapers and #press lead with “COVID may cause #ERECTILE DYSFUNCTION” in those early days people might think twice or even - dare I say it ‘long and hard’ - before breaking #lockdown rules 
https://t.co/hc6uSnYcjr","['LongCovid', 'newspapers', 'press', 'ERECTILE', 'lockdown']",United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-12-27,19:09:59
"January challenge time lads. 

Let's take this running lark to the next level. Started running at the start of lockdown and I've let it slip a bit so hopefully this will be my motivation to get up and out.

If you fancy donating please do 😘

https://t.co/Z9vuGAaDO9",[],United Kingdom,"Birdwell, England","[[[-1.486478, 53.500916], [-1.473492, 53.500916], [-1.473492, 53.516829], [-1.486478, 53.516829]]]",2020-12-27,19:10:33
"@BletchleyBark We luffs these photos from London walks. Very luffly. Like we were there with you. 

[Also Hoomum has just wasted 7 minutes of lockdown Googling ‘Jack House London”. Most venues look of ill repute tbh].",[],United Kingdom,"North Munstead, England","[[[-0.5937074, 51.1527448], [-0.5777534, 51.1527448], [-0.5777534, 51.1688632], [-0.5937074, 51.1688632]]]",2020-12-27,19:12:24
@Ferbie27 @will08iam123 @ChristchurchFC_ I don't think it will go ahead whilst Pompey is under a Tier 4 lockdown Paul. 😔,[],United Kingdom,"Bournemouth, England","[[[-1.93759, 50.7095004], [-1.7676241, 50.7095004], [-1.7676241, 50.775036], [-1.93759, 50.775036]]]",2020-12-27,19:13:10
Feel like I am in a constant battle between knowing and believing that lockdown is the right thing but also knowing how detrimental it is to my mental health which in turn is causing my anxiety to sky rocket 🤯😅,[],United Kingdom,"Merthyr Tydfil, Wales","[[[-3.4263222, 51.733092], [-3.33849, 51.733092], [-3.33849, 51.7777002], [-3.4263222, 51.7777002]]]",2020-12-27,19:14:30
"Now doing my best to self manage, heal torn left knee ligament injured May, happened doing squat thrust exercises online #Leisureactive Lockdown Live. Right fibula metal plate 2005 causes left side issues.

Chrys Arts Crafts: keeping fit, losing weight: https://t.co/N7It3SAmLs https://t.co/FEmeYzRPEw",['Leisureactive'],United Kingdom,"Springfield, Scotland","[[[-3.072376, 56.293113], [-3.055131, 56.293113], [-3.055131, 56.298829], [-3.072376, 56.298829]]]",2020-12-27,19:16:05
@ElsieSafc Is there a national lockdown now? 😂,[],United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2020-12-27,19:18:08
"Going to pan out yet and if we are going to have a post Christmas spike, with more lockdowns. I must admit I enjoyed the lockdown in march the weather was good and we got out in the garden made me think this is what retirement will be like apart from missing my grandchildren all",[],United Kingdom,"Salen, Scotland","[[[-5.953409, 56.5134372], [-5.939246, 56.5134372], [-5.939246, 56.524983], [-5.953409, 56.524983]]]",2020-12-27,19:19:20
Need to be on stage soon!! #adrenaline #SaveTheArts #actorslife #PositiveVibes #lockdown #thatbuzz #IfYouKnowYouKnow,"['adrenaline', 'SaveTheArts', 'actorslife', 'PositiveVibes', 'lockdown', 'thatbuzz', 'IfYouKnowYouKnow']",United Kingdom,"Sunderland, England","[[[-1.41661, 54.858852], [-1.354122, 54.858852], [-1.354122, 54.939633], [-1.41661, 54.939633]]]",2020-12-27,19:19:24
"@ClarkeMicah By attempting to save both the economy and health, we saved neither.

Now, you could choose to compare us to nations which didn't lock down. Sweden, for example.

But the man behind the Swedish strategy says it was a mistake 

https://t.co/9nMtmEeQRQ",[],United Kingdom,"Macclesfield, England","[[[-2.176513, 53.2366549], [-2.094475, 53.2366549], [-2.094475, 53.298646], [-2.176513, 53.298646]]]",2020-12-27,19:19:42
Lockdown football seems to produce very early goals. Definitely going to start playing the 0-10 min markets,[],United Kingdom,"Egham, South East","[[[-0.594494, 51.411362], [-0.501699, 51.411362], [-0.501699, 51.442926], [-0.594494, 51.442926]]]",2020-12-27,19:23:49
"@Helio_Spherical Well, I'm 47, work for a gardening products company as a production manager. Live in Papplewick,  Nottinghamshire and currently going through a separation. Anti-lockdown and Covid-19.",[],United Kingdom,"Papplewick, England","[[[-1.1892888, 53.0505676], [-1.1753104, 53.0505676], [-1.1753104, 53.0635751], [-1.1892888, 53.0635751]]]",2020-12-27,19:24:10
"Christmas 🎄 in Tier 4...

#Christmas #Lockdown #Isolation #Tier4 #Covid19 #Norfolk #NorthNorfolk #Winter #Home #EnglishCountryside #Sunset #TheSkiesOfNorfolk https://t.co/wpgiCTpOZp","['Christmas', 'Lockdown', 'Isolation', 'Tier4', 'Covid19', 'Norfolk', 'NorthNorfolk', 'Winter', 'Home', 'EnglishCountryside', 'Sunset', 'TheSkiesOfNorfolk']",United Kingdom,"Syderstone, England","[[[0.712131, 52.8541757], [0.724061, 52.8541757], [0.724061, 52.8618151], [0.712131, 52.8618151]]]",2020-12-27,19:24:42
"Christmas lockdown activities included doing this puzzle, but somehow I’ve lost the last piece! 
What are you doing between Christmas and new year? #tier4 https://t.co/muVn6lx2cR",['tier4'],United Kingdom,"Great Yarmouth, England","[[[1.6885818, 52.5492163], [1.7397919, 52.5492163], [1.7397919, 52.6408439], [1.6885818, 52.6408439]]]",2020-12-27,19:26:55
Was the fucking Avengers I think. Jesus wept. Lockdown Christmas 😂,[],United Kingdom,"Farncombe, England","[[[-0.6471403, 51.1898203], [-0.592326, 51.1898203], [-0.592326, 51.20837], [-0.6471403, 51.20837]]]",2020-12-27,19:26:56
Lockdown movie 🎥 with the kids 😂😛🤪 #lego #legomovies #makeyourownmovie #lockdownactivities #filmphotography #bananasplit #shortfilms @ Crystal Palace Dinosaurs https://t.co/iBHkYElbeP,"['lego', 'legomovies', 'makeyourownmovie', 'lockdownactivities', 'filmphotography', 'bananasplit', 'shortfilms']",United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-12-27,19:28:42
"So proud to finally share this wonderful news with everybody... a little miracle....

As you can see my liver is fully functional and ready for Christmas,  New-year and probably another lock down! 
What a relief!!! https://t.co/2qR4DDPJS1",[],United Kingdom,"Alsager, England","[[[-2.338617, 53.0820552], [-2.282963, 53.0820552], [-2.282963, 53.106808], [-2.338617, 53.106808]]]",2020-12-27,19:32:33
Making the most of it before lockdown#2 next week! https://t.co/5MHzmbnGeh,[],United Kingdom,"Weymouth, England","[[[-2.497101, 50.5842814], [-2.441438, 50.5842814], [-2.441438, 50.6705936], [-2.497101, 50.6705936]]]",2020-12-27,19:33:22
"Snowing in downtown, lockdown Belfast. https://t.co/VoNe8SJEKt",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-27,19:37:39
#tire4 #lockdown #metpolice @metpoliceuk @IlfordRecorder @RedbridgeLive .. we been told to stay home how about this???? Near angel super market https://t.co/eCLYoOYBYL,"['tire4', 'lockdown', 'metpolice']",United Kingdom,Nagina,"[[[0.0742216021770089, 51.54993762790477], [0.0742216021770089, 51.54993762790477], [0.0742216021770089, 51.54993762790477], [0.0742216021770089, 51.54993762790477]]]",2020-12-27,19:40:56
"How the fk does an ice cream van come round in lockdown?
Lol 
#99please",['99please'],United Kingdom,"Dalkeith, Scotland","[[[-3.091893, 55.8804142], [-3.0283595, 55.8804142], [-3.0283595, 55.901439], [-3.091893, 55.901439]]]",2020-12-27,19:40:56
