text,hashtags,country,location_name,location_coordinates,date,time
@lubassad @MYZONEmoves Thank you . Really enjoyed lockdown as it has gave me focus to be back in training 🥊,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-02,23:37:23
weird lookin back at how much my life has changed over lockdown man🥵 first time in ages lifes lookin good,[],United Kingdom,"Darvel, Scotland","[[[-4.297968, 55.605837], [-4.2596047, 55.605837], [-4.2596047, 55.616375], [-4.297968, 55.616375]]]",2020-08-02,23:52:00
"Bollocks. Just discovered one of the tattooists at Time and Tide in Falmouth (did my drowned compass) just died from cancer, diagnosed at beginning of lockdown.  RIP.",[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-08-02,23:54:27
"***Groom for Men***

Post lockdown hair...to a smart back and sides.
We cut Paul's hair down to 3/8 of an inch using a grade #3 attachment, this is generally the longest clipper size most barbers will use to maintain… https://t.co/V4Kso4yJ6T",[],United Kingdom,"Middleton, England","[[[-2.925107, 54.013754], [-2.7875835, 54.013754], [-2.7875835, 54.0818374], [-2.925107, 54.0818374]]]",2020-08-02,18:53:07
I've been chilled sat out all day all I have heard is sirens 🚨 no wonder we are back in lockdown,[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-08-02,18:57:53
"Loved it 2day. Back competing on an outdoor track for 1st time in 12 months. Great event, glad to PB at the @pinglesstadium - couldn't have done it without the support of @ProAthleteSupps and @MuscleFoodUK during lockdown. Thnx! #trackandfield #sprint #athletics #nuneaton #100m https://t.co/rE1oSgiE6q","['trackandfield', 'sprint', 'athletics', 'nuneaton', '100m']",United Kingdom,Pingles Leisure Centre,"[[[-1.4624780184151323, 52.51549166114691], [-1.4624780184151323, 52.51549166114691], [-1.4624780184151323, 52.51549166114691], [-1.4624780184151323, 52.51549166114691]]]",2020-08-02,18:58:04
"@TheRipOffElite1 @Secretgrassroo2 I'll just leave this here @Secretgrassroo2 / @TheRipOffElite1 &amp; add to it whenever you forget which account you're tweeting from. Consider it a public service 📢

Easy mistake to make given how many accounts you have 🎪

#grassrootsfootball #grassroots #COVIDIOTS #lockdown https://t.co/azS7Q88mee","['grassrootsfootball', 'grassroots', 'COVIDIOTS', 'lockdown']",United Kingdom,Screen Digest,"[[[-0.138245, 51.540068], [-0.138245, 51.540068], [-0.138245, 51.540068], [-0.138245, 51.540068]]]",2020-08-02,19:01:40
"If tory convince they are doing something thats worth staying home for. Then I will stay at home

But this in and out of lock down bullshit while they inflate their vaxine health share prices no chance https://t.co/byVD3C9PpA",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-02,19:03:05
"It’s been a difficult weekend, the ever changing lockdown situation is really making me anxious.  However one thing that I have enjoyed is time at home with the boys, rediscovering how much fun it is being together.… https://t.co/2HQeqpvVyb",[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-08-02,19:03:50
"@noblarting Because HCQ does not work.
There are at least a few therapies that are shown to work, but not enough yet.
In the meantime, the best defence (mitigation), IMHO, is to go on the offensive and actively detect infections.
Otherwise we are stuck in @BorisJohnson's on/off lockdown...",[],United Kingdom,"Broad Blunsdon, England","[[[-1.7987733, 51.6030432], [-1.7747459, 51.6030432], [-1.7747459, 51.621429], [-1.7987733, 51.621429]]]",2020-08-02,19:06:46
@UkCraftersHour Thank you. Our last photo taken before lockdown. A very grey day at Lytham st Anns @UkCraftersHour,[],United Kingdom,"Horwich, England","[[[-2.568926, 53.5777799], [-2.507088, 53.5777799], [-2.507088, 53.6091051], [-2.568926, 53.6091051]]]",2020-08-02,19:06:55
"I love this, reminds me how I let myself go in the razor department during lockdown 😍😍 https://t.co/bPMie47f8Z",[],United Kingdom,"Gildersome, England","[[[-1.644421, 53.7130405], [-1.537483, 53.7130405], [-1.537483, 53.766151], [-1.644421, 53.766151]]]",2020-08-02,19:07:06
"I'm diabetic,mid 50s and a key worker. Worked all through lockdown . Wasn't asked to shield and not going to start now. They are taking the piss now#over50s",[],United Kingdom,"Lincoln, England","[[[-0.5993999, 53.186267], [-0.49538, 53.186267], [-0.49538, 53.2551753], [-0.5993999, 53.2551753]]]",2020-08-02,19:07:21
"Lockdown virtual gig selfie ""at"" @lissiemusic via @Veeps with my one and only @PsychChris101 https://t.co/N95HPeKmRo",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-08-02,19:08:17
"@Fr33Sp33ch5 @BorisJohnson @MailOnline He's a lunitic. His main focus always has been money and he can't get his head round it
Opening up. The economy means more virus more deaths
Eradicate the virus and close the borders is only option
National 4 week lock down  
With servere tract an trace after!!!!",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-02,19:08:55
Wonder why Blackburn is in lockdown?? Phillips road at 7pm Sunday https://t.co/GyMNJEgzv0,[],United Kingdom,"Accrington, England","[[[-2.421728, 53.727777], [-2.335136, 53.727777], [-2.335136, 53.775655], [-2.421728, 53.775655]]]",2020-08-02,19:13:25
@LfcThewool Wild isnt it now all these empty stadiums nobody was bothered when 3 thousand Madrid fans were allowed too travel here despite being in lockdown,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-08-02,19:14:34
"🌿🙏🏻Welcome Back Special Offer🙏🏻🌿 

30 mins Massage or Organic facial using Neals Yard Remedies only £25.00! 
Book online: 
https://t.co/t26ZFUcKLx

Lockdown has been tough on us all, lets get… https://t.co/37bPxnp92q",[],United Kingdom,"Keynsham, England","[[[-2.5194198, 51.3969361], [-2.4704995, 51.3969361], [-2.4704995, 51.4244709], [-2.5194198, 51.4244709]]]",2020-08-02,19:15:34
"Sunday Night Lockdown Song 

If we had less of him 
Don't you know we'd have a better land 

https://t.co/kzXC1LOA0j",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-02,19:19:04
@DavidMaidstone My job is looking after the noisy youngsters .... I’m a teacher 🤣🤣🤣 so if I am told to shield I’ll be labelled as lazy again 🤪 lol (ps I was at school all through lockdown 5 days a week teaching),[],United Kingdom,"Norwich, England","[[[1.20388, 52.598032], [1.342283, 52.598032], [1.342283, 52.684934], [1.20388, 52.684934]]]",2020-08-02,19:21:51
"@leace1971 No sweat! I’ve felt pretty alright about it. I accepted halfway through lockdown that I’d put weight on. The way I see it, nobody expected a lockdown and given everybody’s anxieties, I reckon we were all allowed to let ourselves go a bit!",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-08-02,19:23:03
"@manlikesheltzy Okay so both the same age and Ainsley can’t lock down a spot for Arsenal, yet AWB has performed the way he has in his first season. Next season will really show levels then we can have that argument lol",[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-08-02,19:24:09
"One of the things that has been great about lockdown has been my friends

When I’ve been low they have sent messages and gifts

On Friday I checked in with a friend and got a wonderful message back. A lovely boost for both of us

Check in on your friends. It’s worth it.",[],United Kingdom,"Colwyn Bay, Wales","[[[-3.755863, 53.2800594], [-3.7146077, 53.2800594], [-3.7146077, 53.309114], [-3.755863, 53.309114]]]",2020-08-02,19:24:36
"Can’t believe another weekend is over, since lockdown I think each day has flown!",[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-08-02,19:27:36
@DVATW There is no way I’m going into lockdown again. They can’t jail us all,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-02,19:30:07
Coronavirus second wave rules that could affect Liverpool https://t.co/xXr2j0e891 let’s hope we avoid another lockdown but if we do @LIDSdelivery is still at your service,[],United Kingdom,"Prescot, England","[[[-2.8189711, 53.401729], [-2.7768453, 53.401729], [-2.7768453, 53.437064], [-2.8189711, 53.437064]]]",2020-08-02,19:35:14
The Mack opens tomorrow and that’s the best news I’ve had this whole lockdown 😍,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-08-02,19:36:33
"@jpmrogers @JohnBishop100 Her dog .. her sh....., her lockdown haircut too!",[],United Kingdom,"Ballycastle, Northern Ireland","[[[-6.2705394, 55.1933415], [-6.2308687, 55.1933415], [-6.2308687, 55.2110655], [-6.2705394, 55.2110655]]]",2020-08-02,19:37:52
Can I just say that lockdown #homeworking has seen a Renaissance in my baked potato cooking. And therefore... live up to the hype. https://t.co/eVjvzsXiRs,['homeworking'],United Kingdom,"Church Village, Wales","[[[-3.3354357, 51.5495629], [-3.288995, 51.5495629], [-3.288995, 51.577064], [-3.3354357, 51.577064]]]",2020-08-02,19:38:28
A Weekly Catch Up I First Time Going Into Town For Tea And Saying Goodbye To Lockdown Hair I LIFESTYLE https://t.co/NnUakyyuMK via @bloglovin,[],United Kingdom,"Stamford Bridge, England","[[[-0.924586, 53.9834168], [-0.9030698, 53.9834168], [-0.9030698, 53.9940007], [-0.924586, 53.9940007]]]",2020-08-02,19:38:40
"My quirky vintage Italian wares in situ at my unit in the hampsteadantiqueemporium 
We are back to pre lockdown hours now, but as I mentioned before do msg me if you hope to catch me during a… https://t.co/sjZpRo7B0E",[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-08-02,19:40:00
@Heather19400788 @BBCNWT Be surprised if your all not on lockdown.,[],United Kingdom,"Kendal, England","[[[-2.7633559, 54.306661], [-2.7191367, 54.306661], [-2.7191367, 54.346549], [-2.7633559, 54.346549]]]",2020-08-02,19:40:07
Twit! Paul Scholes flouts Oldham lockdown rules for his son's birthday bash https://t.co/60NnumJJ71,[],United Kingdom,"Bury, England","[[[-2.364483, 53.535082], [-2.2450333, 53.535082], [-2.2450333, 53.6263139], [-2.364483, 53.6263139]]]",2020-08-02,19:42:04
@reddevilben @Keir_Starmer Retirement homes aren’t allowing us in. Private residents are cautious or can’t afford it. Lockdown prohibited the largest part and husband’s wellbeing must come first.,[],United Kingdom,"Eastbourne, England","[[[0.244138, 50.750758], [0.3280998, 50.750758], [0.3280998, 50.8132927], [0.244138, 50.8132927]]]",2020-08-02,19:42:10
the main thing lockdown since march has made me realise is that i still know every word for all of one directions songs,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-08-02,19:44:02
Hi @Madonna sorry to ask (again) but I won this fair n square and I know I’m not the only winner to not receive the vinyl. I had a message before lockdown to say this would be sent I’m still waiting 😔 @jab_aleks @EvelynnYukio @PapaPremo can we PLEASE get our prize 🙏🏻 https://t.co/RX0xevIN2E,[],United Kingdom,"Tow Law, England","[[[-1.825295, 54.740116], [-1.809589, 54.740116], [-1.809589, 54.752562], [-1.825295, 54.752562]]]",2020-08-02,19:45:22
Lock down has confirmed I only attract annoying weirdos so that's me out goodbye 🤣👋,[],United Kingdom,"Carnoustie, Scotland","[[[-2.7644846, 56.494521], [-2.6932106, 56.494521], [-2.6932106, 56.512775], [-2.7644846, 56.512775]]]",2020-08-02,19:50:15
"Our #latest #song a month is on #YouTube. 1st of each month during #2020.

This #musicvideo was #filmed on the #somerset #levels around #glastonburytor and #shapwickheath during #covid19 #lockdown

It embraces… https://t.co/vj2p6vyIjC","['latest', 'song', 'YouTube', 'musicvideo', 'filmed', 'somerset', 'levels', 'glastonburytor', 'shapwickheath', 'covid19', 'lockdown']",United Kingdom,"Glastonbury, England","[[[-2.738648, 51.137775], [-2.696843, 51.137775], [-2.696843, 51.1617234], [-2.738648, 51.1617234]]]",2020-08-02,19:50:18
"@BListAtCapital I noticed this last night, had to use my cycle lights for the first time since before lockdown.",[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-08-02,19:50:58
"A truly significant first post-lockdown performance. This afternoon will forever hold a special place in my heart 💚 Thank you to Toby for skillz on the piano 😎 and our treasured audience for the support, LOLs and… https://t.co/tLqLEC8QdX",[],United Kingdom,"Wareham, England","[[[-2.1513498, 50.680322], [-2.09918, 50.680322], [-2.09918, 50.690186], [-2.1513498, 50.690186]]]",2020-08-02,19:51:41
@chris_jukes That's absolute bullshit. Yes younger people have not played the part but many MANY older people seem to want to die. Or think their invincible. The amount that were out and about when lockdown started was staggering. Not to mention dirty old men spitting everywhere.,[],United Kingdom,"Pontypridd, Wales","[[[-3.364431, 51.557104], [-3.260433, 51.557104], [-3.260433, 51.6300116], [-3.364431, 51.6300116]]]",2020-08-02,19:52:43
@BBCJonSopel Australia had more than 600 new cases. Melbourne is in extreme lockdown and a night time curfew is about to be introduced.,[],United Kingdom,"Mellor, England","[[[-2.58279, 53.768092], [-2.521855, 53.768092], [-2.521855, 53.780116], [-2.58279, 53.780116]]]",2020-08-02,19:54:15
"110kg for 3 reps back to where I was before lockdown with these little pins🤣
.
Anyone wants the plan I'm rocking atm drop me a DM📩✌ @ Strength &amp; Fitness Lab https://t.co/8jpDUGsHki",[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-08-02,19:55:27
"@pmak27 @Mr_Tasker @JuceeRob Comedy is subjective - during lockdown i've had a go at rewatching some classic sitcoms. Fawlty towers has aged really badly, only fools and horses has aged okay. The Inbetweeners still makes me laugh, mainly because I can identify with Will so much.",[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-08-02,19:56:45
