text,hashtags,country,location_name,location_coordinates,date,time
I’m making a playlist of all the songs I’ve been obsessed with over lockdown. It’s completely random and makes so sense https://t.co/27viUrgPqf,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-13,19:50:30
@molliecollins Haha my brains fried done about 30 tracks this lockdown and now have to wear glasses when working on the computer 🤓,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-13,19:53:22
"Feeling love for these cuddly hand-knitted #WizardOfOz dolls. All wool, and so creative. A tin man, scarecrow, lion, witch. Dorothy and Toto. The characters and personalities shine through. The lady who created these over #lockdown is a genius 🌈❤️👏 #JudyGarland @JudyGarlandClub https://t.co/fk67fK33ui","['WizardOfOz', 'lockdown', 'JudyGarland']",United Kingdom,"Beverley, England","[[[-0.455574, 53.820512], [-0.394477, 53.820512], [-0.394477, 53.8620278], [-0.455574, 53.8620278]]]",2020-12-13,17:39:14
Germany is to go into a hard lockdown over the #Christmas period as the number of deaths and infections from the coronavirus reaches record levels......!!!!!!!,['Christmas'],United Kingdom,"Bar Hill, England","[[[0.008395, 52.245386], [0.0328121, 52.245386], [0.0328121, 52.2598506], [0.008395, 52.2598506]]]",2020-12-13,17:42:39
"How lockdown, alcohol and resentment turned a loving couple against one another
https://t.co/tshc5ds4kr",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-13,17:47:28
@snathe I spent my time during lockdown making various home improvements  ;),[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-12-13,17:49:25
"@neilbates69 @QueenVicToriouz @piersmorgan @GMB Those people haven’t been calling the same people covid idiots for months, scaring the nation, calling for lockdown and being a total arsehole basically to anyone who accidentally forgot etc",[],United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2020-12-13,17:52:33
"@NKrankie Before the great Edinburgh lockdown - I was told that I was nothing but a F***ing Tory.
When in actual fact that statement is SO incorrect, I am:
• Scottish
• A #Veteran
• A Pink Floyd Fan
• A Worldwide Citizen
• A Classic Cocktail Lover
• Anti #SNP

So there is more to me","['Veteran', 'SNP']",United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-13,17:53:27
"First game back for the boys post lockdown 2 V Forest Green. Ran out comfortable winners, some debate on the score but somewhere between 14/17-2. Parents can’t officially watch so watched through a fence across another game &amp; far away but looked like they played well &amp; enjoyed it",[],United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-12-13,17:54:27
"Put a couple of edits out on Friday as a result of the most recent lockdown. 

Hear INTO U / POSITIONS, a playlist on #SoundCloud https://t.co/ENWmZSBO2y",['SoundCloud'],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-13,17:56:53
Baking your way through #pandemics and #lockdown https://t.co/wHviByAD76,"['pandemics', 'lockdown']",United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-13,17:57:09
"This thread is a must read for working through some challenges w Lockdown-style responses. It's a reasoned, carefully argued scrutiny of issue (a rarity). Makes so much sense; helped me think through issues. If you are looking for sound-bites, look away. Thks to @TimandraHarknes https://t.co/8zUijXrR7f",[],United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2020-12-13,18:07:20
"@HGibsonburn @WalesOnline Agreed, should have tighter restrictions now to stop the need for a long lockdown come the end of the year. A few days of parties is not worth it",[],United Kingdom,"Swansea, Wales","[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]",2020-12-13,18:07:46
"@TheoPaphitis Hi Theo! I’m Fiona &amp; I have a pencil shop @ https://t.co/LAH9F8RvVO ✏️ Lost my jobs due to lockdown, so I’ve been working really hard to grow my business 🌱🌳 Here’s a wee selection... ☺️
📚 I’d Rather Be Reading
🧮 Sudoku
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scottish
👑 Dolly
🗞 Crossword
💫 Spells
#SBS #gifts https://t.co/28UDfX3Gnw","['SBS', 'gifts']",United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-13,18:08:37
"Astounded at the complete lack of social distancing, mask wearing and awareness for COVID-19 going on @westfieldlondon. It’s reasons like this why we’ll end up having a third wave / third lockdown! 

HAND. FACE. SPACE! 😷 https://t.co/pDsBZipAJK",[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-12-13,18:11:17
Wonder if we will ever get out of #Tier3 #lockdown #Nottingham https://t.co/OvW07fY1Bi,"['Tier3', 'lockdown', 'Nottingham']",United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-12-13,18:12:10
"This is my ‘Covid Gin’. 

If anyone brings up Covid/lockdown/Boris or even Brexit over Christmas I will be having a shot of this.

I could end up quite ill, pls send thoughts &amp; prayers. https://t.co/7InIiyf8LT",[],United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2020-12-13,18:28:12
"The Duke and Duchess of Cambridge have been accused of breaking the UK's lockdown rules by traveling to Scotland for their three day royal tour.(£20,000). Under current government regulations, travel between Scotland and England is prohibited. https://t.co/ZJWDhL3uw3",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-13,18:28:57
Well done @asda@waitrose@marks&amp;spencer@aldi@heron for closing your stores Boxing Day shame on you @couplands for not closing. Your staff worked all through lockdown and you can’t even give them Boxing Day off !,[],United Kingdom,"Thorngumbald, England","[[[-0.184134, 53.715288], [-0.1515242, 53.715288], [-0.1515242, 53.72681], [-0.184134, 53.72681]]]",2020-12-13,18:31:48
Anti Lockdown Protest - Nottingham - Town Square https://t.co/plvhEH8Lu6 via @YouTube great,[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-12-13,18:34:13
Coronavirus: Germany to go into lockdown over Christmas https://t.co/e3dnNTQWg5,[],United Kingdom,"Middleton, England","[[[-2.925107, 54.013754], [-2.7875835, 54.013754], [-2.7875835, 54.0818374], [-2.925107, 54.0818374]]]",2020-12-13,18:36:11
"@Iffsi @ISE_Show @InfoComm @chris_neto When we’re no longer in #lockdown when we’re in #thenewnormal people are going to attend site, small local events, personal things and so on.  I think #AVHappyHour type events only work because we have nothing else to do #AVintheAM 2/2","['lockdown', 'thenewnormal', 'AVHappyHour', 'AVintheAM']",United Kingdom,"Kidderminster, England","[[[-2.284883, 52.357583], [-2.216515, 52.357583], [-2.216515, 52.404553], [-2.284883, 52.404553]]]",2020-12-13,18:39:42
@Karen_karenelee We will be back in lockdown very soon,[],United Kingdom,"Lincoln, England","[[[-0.5993999, 53.186267], [-0.49538, 53.186267], [-0.49538, 53.2551753], [-0.5993999, 53.2551753]]]",2020-12-13,18:40:47
Not looking good. And if they’re not planning on having a lockdown until the Christmas festivities are over then it’s bleaker still https://t.co/J5R3YOZVIb,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-13,18:45:02
"Lockdowns in a certain jurisdiction are designed primarily to help ease the pressure off ICU facilities within that jurisdiction. If vaccination levels get to a point where ICU capacity can function properly within the COVID world without a lockdown required, then *maybe*... 😏 https://t.co/To3FDX20dR",[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-12-13,18:46:35
"Let's go to annfield and beat the bin dippers , I am not saying we will win the league , but it's lovely to be top of the league for another week , anyone want to UK lockdown for 6 months ? #coys https://t.co/jhq2JJ0eVF",['coys'],United Kingdom,"Whitfield, England","[[[1.280057, 51.14638], [1.304479, 51.14638], [1.304479, 51.168907], [1.280057, 51.168907]]]",2020-12-13,18:49:06
So today we had a lovely #Christmas  #nativity2020 at home #lockdown @StPaulsPlym @Pontifex @PlymouthCAST @CatholicHerald @ukcatholicpress @PlymouthDiocese #familytime @BishopBarron #ChristmasIsComing #Christmas2020 #welldone everybody https://t.co/xSe4VXYLhm,"['Christmas', 'nativity2020', 'lockdown', 'familytime', 'ChristmasIsComing', 'Christmas2020', 'welldone']",United Kingdom,"Plymouth, England","[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]",2020-12-13,18:49:54
"@sassychic1310 I long to get back into the village pub, lockdown #Misery",['Misery'],United Kingdom,"Honley, England","[[[-1.824708, 53.552725], [-1.742639, 53.552725], [-1.742639, 53.611554], [-1.824708, 53.611554]]]",2020-12-13,16:20:25
@justinmoorhouse But that world without football and cricket in the early Lockdown was a right bastard,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-12-13,16:21:38
"Have struggled a little in this second lockdown - but today was a good day, a lovely socially distant walk and catch up with friends off on Crook Peak ❤️
Band photo by @annholman https://t.co/JQWdjwUd44",[],United Kingdom,"Winscombe, England","[[[-2.849172, 51.3022367], [-2.8164455, 51.3022367], [-2.8164455, 51.3357859], [-2.849172, 51.3357859]]]",2020-12-13,16:27:27
"You'll see a persons true colours when you are no longer a benefit to their lives #TrustsNo1 

Always noticed how people treat those who can do nothing for them! Hat &amp; face mask from https://t.co/d5yhmmhWDU 
#lockdown https://t.co/VKBqw3OIxa","['TrustsNo1', 'lockdown']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-12-13,16:28:26
@Paulfosterchef We live above our pub feels like we’re still in lockdown! Watching all the businesses that are open and rammed madness!!,[],United Kingdom,"Lambley, England","[[[-1.067558, 52.997229], [-1.05636, 52.997229], [-1.05636, 53.006429], [-1.067558, 53.006429]]]",2020-12-13,16:29:18
@fedram67 I think we will all be back in full lockdown,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-13,16:29:35
"The theme of this year’s Lacock Abbey Christmas Tree Festival is #Sanctuary

Our #LivingWellAdvocacyService chose to highlight the role of gardens as a sanctuary from the lockdown and a tranquil and safe place where we were able to visit our clients this year. 

#SanctuaryGarden https://t.co/Y1BFpBwByN","['Sanctuary', 'LivingWellAdvocacyService', 'SanctuaryGarden']",United Kingdom,"Cotford Saint Luke, England","[[[-3.1952037, 51.0359304], [-3.1809778, 51.0359304], [-3.1809778, 51.0429586], [-3.1952037, 51.0429586]]]",2020-12-13,16:32:34
"I'm very apprehensive. So many people comfort eating to get them through #lockdown #COVID

There's going to be many more #t2d and #prediabetic having all the foods/drinks that will raise #Bloodsugars #hba1c

Little support and what there is amounts to 'eat starchy carbs' 😥 😔 https://t.co/iplP6QszcZ","['lockdown', 'COVID', 't2d', 'prediabetic', 'Bloodsugars', 'hba1c']",United Kingdom,"South Shore, England","[[[-3.058866, 53.7728959], [-2.985392, 53.7728959], [-2.985392, 53.826807], [-3.058866, 53.826807]]]",2020-12-13,16:41:22
if this doesn’t scream lockdown idk what will https://t.co/YsaFm9acnS,[],United Kingdom,"Saint Helier, Bailiwick of Jersey","[[[-2.1185722, 49.1704574], [-2.075101, 49.1704574], [-2.075101, 49.2035674], [-2.1185722, 49.2035674]]]",2020-12-13,16:42:47
"Germany is to go into a hard lockdown over the Christmas period as the number of deaths and infections from the coronavirus reaches record levels.

https://t.co/ZegY8mdvLd",[],United Kingdom,"Newport, Wales","[[[-3.0812071, 51.549936], [-2.970463, 51.549936], [-2.970463, 51.621386], [-3.0812071, 51.621386]]]",2020-12-13,16:43:29
"Thank you @MarcusRashford 🙏🏿 praying for us all, it’s tough for so many #Amen #staysafesavelives #KindnessWins #lockdown https://t.co/xDOsjumH4t","['Amen', 'staysafesavelives', 'KindnessWins', 'lockdown']",United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-12-13,16:45:21
"But but they handled things so well BBC News - Coronavirus: Germany to go into lockdown over Christmas
https://t.co/3PdsAotNVi",[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-12-13,16:45:46
@AudacityMagazin https://t.co/JGSVHnuJPe a story of lockdown by a naughty but nice rescue cat aka Phoebe Furnackerpan hysterical and historical. #StrokeSurvivor,['StrokeSurvivor'],United Kingdom,"Northampton, England","[[[-0.9682187, 52.194932], [-0.797683, 52.194932], [-0.797683, 52.282776], [-0.9682187, 52.282776]]]",2020-12-13,16:49:42
@TonyGoldSE @theJeremyVine What a daft answer. Have you seen what happens the minute people are asked to behave like adults? So many seem to lose all reason when let loose from lockdown.,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-13,16:49:53
@ArfonJ NOT understandable in the least have you read any of the many peer reviewed studies showing that lockdown does not work? Just ask yourself one question - if it worked why are we still having to do it 🙈,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-13,16:54:26
"@555Husker Yeah, third time I've had to cancel too, we were booked in for opening night but local lockdown meant I couldn't travel. Hopefully visit in the new year",[],United Kingdom,"Bridgend, Wales","[[[-3.6134709, 51.491727], [-3.56031, 51.491727], [-3.56031, 51.524503], [-3.6134709, 51.524503]]]",2020-12-13,16:57:40
