text,hashtags,country,location_name,location_coordinates,date,time
First time since lockdown I’ve been glad about not being allowed in a football stadium 😳,[],United Kingdom,"Ormskirk, England","[[[-2.9179613, 53.539352], [-2.8566031, 53.539352], [-2.8566031, 53.580323], [-2.9179613, 53.580323]]]",2020-10-04,19:45:18
@cineworld We got my dad an unlimited pass in Feb. Lockdown happened in March. He hasn't had any use. You said you would extend and now your closing.... I get that the industry is struggling. I don't blame anyone for having to make these decisions. But surely you should refund even partial,[],United Kingdom,"Ashington, England","[[[-1.6089338, 55.162002], [-1.531478, 55.162002], [-1.531478, 55.1983073], [-1.6089338, 55.1983073]]]",2020-10-04,19:49:00
Credit to Man Utd and Liverpool for adhering to lockdown rules and only letting in 6👍,[],United Kingdom,"Cheltenham, England","[[[-2.142873, 51.8618636], [-2.032676, 51.8618636], [-2.032676, 51.9307634], [-2.142873, 51.9307634]]]",2020-10-04,19:49:25
Liverpool can’t let more then 6 in or there will be a local lockdown,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-10-04,19:49:43
"Liverpool have actually been pretty ordinary, by their recent standards,  since just before lockdown #ASTLIV",['ASTLIV'],United Kingdom,"Sawbridgeworth, East","[[[0.122314, 51.796399], [0.158682, 51.796399], [0.158682, 51.821581], [0.122314, 51.821581]]]",2020-10-04,19:52:53
Premier League defenders still in lockdown it seems. The competition is wide open this time as the top sides implode. Early days but could we see a surprise winner this year? Everton? #ASTLIV #SuperSunday,"['ASTLIV', 'SuperSunday']",United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-10-04,19:54:43
This shit has been coming though. Liverpool haven’t been great since before Covid lockdown. But this is embarrassing.,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-10-04,19:55:24
"@ANBennison @therealcliffyb Lockdown in my garage, eating scrambled egg from a shoe with a comb",[],United Kingdom,"Mossley, England","[[[-2.051565, 53.4982309], [-2.0132468, 53.4982309], [-2.0132468, 53.5295432], [-2.051565, 53.5295432]]]",2020-10-04,19:57:55
@robin_atter @UKRunChat @theprimalliving My headphones. They have been such great company with music and podcasts during lockdown and solo running. #ukrunchat,['ukrunchat'],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2020-10-04,19:59:35
"@BBC_TopGear That’s the hardest I’ve laughed since the start of Lockdown ...! 😂😂😂😂😂😂😂😂😂

Thanks lads ... I love you all xxx
😍😍😍❤️❤️❤️😂😂😂",[],United Kingdom,"Long Marton, England","[[[-2.5240259, 54.6128131], [-2.5132905, 54.6128131], [-2.5132905, 54.6198033], [-2.5240259, 54.6198033]]]",2020-10-04,20:01:23
"Dream Team!!! 
#ActorsLife #Actress #LockdownActress #Lockdown #Acting #Actor #Lancashire #NorthWestActress #BAMEActress #BAME #DreamTean https://t.co/BQuFC1D9LU https://t.co/rTW8W17jiB","['ActorsLife', 'Actress', 'LockdownActress', 'Lockdown', 'Acting', 'Actor', 'Lancashire', 'NorthWestActress', 'BAMEActress', 'BAME', 'DreamTean']",United Kingdom,"Heywood, England","[[[-2.2600551, 53.576735], [-2.197855, 53.576735], [-2.197855, 53.6034246], [-2.2600551, 53.6034246]]]",2020-10-04,20:01:40
"@User0192846 What the fuck, this country should be in lockdown.

I’m sorry but this is far worse than we know &amp; the clowns at NO10 know it",[],United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-10-04,20:01:53
Thank god Liverpool and Manchester are on lockdown. There would be riots 😂😂😂😂,[],United Kingdom,"Clacton-on-Sea, England","[[[1.100491, 51.7781231], [1.210371, 51.7781231], [1.210371, 51.8227486], [1.100491, 51.8227486]]]",2020-10-04,20:03:35
"Theres a joke about the recent lockdown restrictions, the rule of 6 and Liverpool fc here somewhere, but that wouldn't be funny 😉",[],United Kingdom,"Easington, England","[[[-1.363742, 54.7782012], [-1.315316, 54.7782012], [-1.315316, 54.794482], [-1.363742, 54.794482]]]",2020-10-04,20:05:39
"Health officials have revealed that wealthy areas, including Johnson's and Sunak's own constituencies, are avoiding lockdown despite having higher Covid rates than poorer areas that are subject to restrictions.",[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-10-04,20:06:16
"@ManiraAhmad @smiggle_ @M_YousafAhmad 😂😂 I had a lovely Clarins massage yesterday. Due to lockdown / restrictions it’s been 8months since last visit. Not only did they give me “welcome back” gifts, I received 15% discount and a gift bag for making a purchase! I was on #cloudnine",['cloudnine'],United Kingdom,"Prestonpans, Scotland","[[[-2.997511, 55.9516046], [-2.960476, 55.9516046], [-2.960476, 55.964489], [-2.997511, 55.964489]]]",2020-10-04,20:09:56
@scribble75 Oh I am not saying it’s been bleak dry dusty over the last few months. Just with this lockdown in the north east I think people are being sensible and wise.,[],United Kingdom,"Chester-le-Street, England","[[[-1.620356, 54.840469], [-1.559657, 54.840469], [-1.559657, 54.881919], [-1.620356, 54.881919]]]",2020-10-04,20:11:15
"@did_40 @SMILE42DAY @JeremyVineOn5 @mind @samaritans I wear a mask, wash my hands regularly, keep my distance, I work in a hospital albeit admin have worked &amp; shopped throughout, since lockdown have been out with friends/family but always been mindful/self aware.  Tested negative for antibodies in June so what I’m doing is working",[],United Kingdom,"Barnham, England","[[[0.739479, 52.3759701], [0.7604683, 52.3759701], [0.7604683, 52.3822485], [0.739479, 52.3822485]]]",2020-10-04,20:17:33
@Jack__J91 Cheers jack everything has clicked I think we have lock down to thanks for how we have turned the corner. Another 30 points and we will be safe,[],United Kingdom,"Maiden Newton, England","[[[-2.582922, 50.7712021], [-2.564955, 50.7712021], [-2.564955, 50.7819071], [-2.582922, 50.7819071]]]",2020-10-04,20:18:51
@LibbyPageWrites Oh it's ok I'll get through it. Just been on my own the whole lock down. It gets me down some days. 😣😣 I'm very happy for you xx,[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-10-04,20:19:21
@Ocado Thanks Stacey I have 230 after lockdown. Imagine how many bags that is for every Ocado customer. Let’s hope the company finds an alternative soon ✨,[],United Kingdom,"Chestfield, England","[[[0.968336, 51.334067], [1.078611, 51.334067], [1.078611, 51.368674], [0.968336, 51.368674]]]",2020-10-04,20:19:48
"@Sandra_LKJ @MarkWatson1875 @BCFC Nothing against our NHS heroes but not all key workers = Dr's, Nurses or Paramedics.
Others did &amp; do public facing jobs, no PPE from March - mid May, then supported vulnerable family &amp; neighbours as they were able to go out during lockdown. But they're forgotten all to often.",[],United Kingdom,"Bridgnorth, England","[[[-2.4440182, 52.5221749], [-2.395422, 52.5221749], [-2.395422, 52.5454778], [-2.4440182, 52.5454778]]]",2020-10-04,16:23:58
"@LewisBCFC83 @phillipstevens2 @BCFC Bet he was safe in his house ""working"" ftom home through lockdown!",[],United Kingdom,"Bridgnorth, England","[[[-2.4440182, 52.5221749], [-2.395422, 52.5221749], [-2.395422, 52.5454778], [-2.4440182, 52.5454778]]]",2020-10-04,16:25:03
"@Arran8 I'm not going to be the one to criticise them, but there are a lot of student HMOs on my street and some are clearly not paying attention to the Lancashire lockdown rules. It's not terribly surprising, though, is it",[],United Kingdom,"Lancaster, England","[[[-2.829936, 54.020096], [-2.775624, 54.020096], [-2.775624, 54.0681], [-2.829936, 54.0681]]]",2020-10-04,16:26:47
@JCComms95 Never believed the hype during the summer over United. After lockdown dont think they played a single team in the top half apart from us. Papered over a lot of cracks IMO.,[],United Kingdom,"Fleetwood, England","[[[-3.049914, 53.8203769], [-2.965957, 53.8203769], [-2.965957, 53.9284675], [-3.049914, 53.9284675]]]",2020-10-04,16:28:57
"Last season was a false economy, ultimately better league position but awful football and as soon as the clean sheets and 1-0 wins dried up the  results suffered. Run post lockdown into missing out on play offs should have seen the end but desperate for consistency. #NFFC https://t.co/pTEa4OEIQS",['NFFC'],United Kingdom,"Carlton, England","[[[-1.167773, 52.9539959], [-1.060424, 52.9539959], [-1.060424, 53.0166558], [-1.167773, 53.0166558]]]",2020-10-04,16:29:16
"What i find worrying on here is the crossover between lockdown concerns and anti vax.

There's a valid debate to be had about the nature and level of restrictions we have in our society. Are we too authoritarian? 

But hand in hand with that are people arguing that the ...",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-10-04,16:30:10
@alrhodes2309 @BBCPolitics Average deaths are normal for the time of year. Why don’t we lockdown for flu each year despite thousands dying? Life has risks,[],United Kingdom,"Horndean, England","[[[-1.032284, 50.900275], [-0.990775, 50.900275], [-0.990775, 50.919795], [-1.032284, 50.919795]]]",2020-10-04,16:32:52
"#band #practice #livestream #musician #originalart #guitar #programming #mixer #producer #lockdown @ Glastonbury, Somerset, United Kingdom https://t.co/VDxKn8QGck","['band', 'practice', 'livestream', 'musician', 'originalart', 'guitar', 'programming', 'mixer', 'producer', 'lockdown']",United Kingdom,"Glastonbury, England","[[[-2.738648, 51.137775], [-2.696843, 51.137775], [-2.696843, 51.1617234], [-2.738648, 51.1617234]]]",2020-10-04,16:34:13
@Sibley23 Luke Shaw is in worse shape tha  me after 6 months of lockdown and has all the positional sense of the Titanic,[],United Kingdom,"Didcot, England","[[[-1.273279, 51.5954519], [-1.2208434, 51.5954519], [-1.2208434, 51.6232637], [-1.273279, 51.6232637]]]",2020-10-04,16:35:08
"Coronavirus: 'Lockdown was madness but saved us financially' https://t.co/OvvqGhtVCa
I'm assuming that in US, savings are not a barrier to income support, like they are in UK with #UniversalCredit
Very short term thinking here &amp; more evidence of the demonisation of #unemployment","['UniversalCredit', 'unemployment']",United Kingdom,"Birch Vale, England","[[[-1.9885549, 53.3746172], [-1.9568861, 53.3746172], [-1.9568861, 53.3825778], [-1.9885549, 53.3825778]]]",2020-10-04,16:41:11
"@predederva @NRafter @MichaelDavSmith @NateSilver538 Sweden didn't lock down.

The UK has a right wing government and is very excited about locking down forever.",[],United Kingdom,"Holywood, Northern Ireland","[[[-5.8476426, 54.6240046], [-5.7567681, 54.6240046], [-5.7567681, 54.6679132], [-5.8476426, 54.6679132]]]",2020-10-04,16:42:15
@misspreturns @zwutschk I honestly think we're in for another lock down if it continues,[],United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2020-10-04,16:44:00
If we go into another national lockdown can we just cancel this season and start again?,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-10-04,16:45:53
"Amy started her YouTube channel during lockdown and she already has 1000 subscribers and 3000 Instagram followers! To celebrate she did something a bit different for this week’s cover which is awesome 👏🥁🎹🎸💜 @CageTheElephant 
https://t.co/dK2FvpPUW1",[],United Kingdom,"Horwich, England","[[[-2.568926, 53.5777799], [-2.507088, 53.5777799], [-2.507088, 53.6091051], [-2.568926, 53.6091051]]]",2020-10-04,16:56:03
"@clarebalding You said in today’s Sunday Times Travel that during lockdown that we could only exercise for an hour a day. That’s incorrect, there was no time limit on the daily exercise session (in England).",[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-10-04,16:57:50
The take away was a great option too (which we did for Mother’s Day at the start of lockdown) but the starters were the draw that meant the family insisted on eating in! https://t.co/5Gvh1gfESF,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-10-04,17:02:03
@shipton_arthur reckon it’s an early morning lockdown pic - nothing but the club van in the car park,[],United Kingdom,"Sandwich Bay, England","[[[1.3787017, 51.2650881], [1.3891196, 51.2650881], [1.3891196, 51.2702303], [1.3787017, 51.2702303]]]",2020-10-04,17:02:24
Up to date. Loving this collection during lock down...🙌🏻♥️ @DanHendo27 @LpoolPins @BallToHand2 @footypins @soccer_pins @MightyRedPins @sportskitpins @PinUltras @kopbadges @FitbaPins @Badges4TheMatch ready for pre orders to arrive and order more 😍 https://t.co/nAE2PfB7jJ,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-10-04,17:02:30
"@lilcoitykitchen These are the ones that are totally annoying me. They breach local lockdown and brag about it, bet people like you promote adhering to the law in your day job 😂🤣😁😜",[],United Kingdom,"Pyle, Wales","[[[-3.7234719, 51.5163235], [-3.6682436, 51.5163235], [-3.6682436, 51.539088], [-3.7234719, 51.539088]]]",2020-10-04,17:04:20
@ybn_ted @rantsnbants And now we’ve lost 2 of our opening 3 games and conceded 10 goals. So much for that unbeaten run in lockdown 👏🏻👏🏻👏🏻,[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-10-04,17:05:12
I just have to clear an hour or two in my incredibly hectic lockdown schedule to read a few hundred of those Man U fans' threads. Hysterical. Pity  it had  to be Spurs but you can't have everything and Lord knows they need cash from dvd  on this they will sell for ten years.,[],United Kingdom,"Robertsbridge, England","[[[0.447258, 50.976443], [0.4842625, 50.976443], [0.4842625, 50.9933041], [0.447258, 50.9933041]]]",2020-10-04,17:08:42
"👑 Life in Lockdown 👑
-
Life in Lockdown paid a visit to one of the hottest Drag Kings from the region Rex... aka Meg. Meg shares how important self-care is, and how it can inspire you to be your best.  
-
1/2
-
#alwaysinsight #lifeinlockdown #wearenorthernpride #dragking #drag https://t.co/MbclmEMHpl","['alwaysinsight', 'lifeinlockdown', 'wearenorthernpride', 'dragking', 'drag']",United Kingdom,"North East, England","[[[-2.6896487528799, 54.4511368492598], [-0.789589998657534, 54.4511368492598], [-0.789589998657534, 55.8116995493485], [-2.6896487528799, 55.8116995493485]]]",2020-10-04,17:14:32
