text,hashtags,country,location_name,location_coordinates,date,time
"@JamesBurdass @yehyehyehyeh @jthalassites @RNIB Clue. It’s lockdown. Nothing is open. Little used, people have long gone by bike and not many out at this time lockdown anyway. Car on right, official on street parking space?",[],United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-11-29,19:39:42
@LukeJohnsonRCP Clearly lockdown knocks virus spread back - problem is it causes massive damage to the economy and also we get more none covid deaths - neglected cancer/ cardiovascular and mental health cases .,[],United Kingdom,"Shafton, England","[[[-1.416971, 53.588016], [-1.4006876, 53.588016], [-1.4006876, 53.599486], [-1.416971, 53.599486]]]",2020-11-29,19:43:52
"Listening to City Lights &amp; Dark Nights for Trafalgar #2992, a playlist by Andrew Raine 1 #trance #uplifting #progressive #psy #house #vocal #techno #electronic #stayalert #Sheffield #lockdown #music on #SoundCloud
https://t.co/YYiLNvpElg https://t.co/YNG6y2U7et","['trance', 'uplifting', 'progressive', 'psy', 'house', 'vocal', 'techno', 'electronic', 'stayalert', 'Sheffield', 'lockdown', 'music', 'SoundCloud']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-29,19:44:07
@Richard18618097 @NHSMillion Also bear in mind that I think they were commissioned in that period before first lockdown where we were expecting a big peak of covid cases and needed big spaces for non-covid. Then lockdown came and changed things and the need for them reduced.,[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-11-29,19:46:32
"Pre-bookings now being taken, so please drop us an email or call the deli directly.

Thank you again for all the support we have received from you enjoying ‘TLC at Home’ throughout lockdown, we really appreciate it and we look forward to seeing you soon. ❤️",[],United Kingdom,The Larder Club,"[[[-1.084669, 53.961119], [-1.084669, 53.961119], [-1.084669, 53.961119], [-1.084669, 53.961119]]]",2020-11-29,19:48:14
Would be great to get action and feedback from @Havebury and  @BuryStEdsPolice about covid breaking folks breaking lockdown and causing mayhem at Prospect row,[],United Kingdom,"Bury Saint Edmunds, England","[[[0.678274, 52.2258889], [0.7572878, 52.2258889], [0.7572878, 52.270442], [0.678274, 52.270442]]]",2020-11-29,19:49:23
"New Freestyle🔥🔥

(LOCK DOWN FOR WHAT ?!)

Please LIKE  and SHARE ! 

MR LITCH https://t.co/pcrUMHSnRI",[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-11-29,19:54:50
"@DaCoops0781 @BunnyPeculiar @LozzaFox @NHS No, it's because people are not taking the right courses of action, and what Mr Fox is doing is against the current regulations, and as such have reported it to the police. You are still an idiot, and if that hurts then tough. This is why we are still in lockdown, due to idiots.",[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-11-29,19:54:59
‘Because She’s a Girl’: Lockdown Exposes Gender Gap in U.K. Sports https://t.co/nW0VeQFsRF,[],United Kingdom,"Rising Bridge, England","[[[-2.340819, 53.722668], [-2.327474, 53.722668], [-2.327474, 53.728981], [-2.340819, 53.728981]]]",2020-11-29,19:55:30
"Lockdown 2 Day 25, what a grey dull and damp day needed some sparkle so Christmas tree is up https://t.co/2J0c4VGyT4",[],United Kingdom,"Sutton in Ashfield, England","[[[-1.315192, 53.1109178], [-1.229692, 53.1109178], [-1.229692, 53.148616], [-1.315192, 53.148616]]]",2020-11-29,19:56:16
"If you love #crimefiction drop in after lockdown finishes! Or give us a ring on 01423531953 for some recommendations and suggestions! 
 ☎️📚😊
@cjtudor @AnnCleeves @harriet_tyce @AntoniaHodgson https://t.co/bC7ibpaTaq",['crimefiction'],United Kingdom,"Harrogate, England","[[[-1.5979582, 53.966206], [-1.485794, 53.966206], [-1.485794, 54.0162557], [-1.5979582, 54.0162557]]]",2020-11-29,19:57:00
"Black2Nature &amp; I are organising 2 family tree planting days on Thurs 3rd &amp; Sat 5th Dec 10 am - 3 pm in the Chew Valley, Bristol for VME &amp; inner city ppl. Enjoy the countryside esp in lockdown 4 your well-being or volunteer &amp; help before or on the day. Transport &amp; lunch provided https://t.co/SPi8aT5HuD",[],United Kingdom,"Compton Martin, England","[[[-2.665817, 51.303483], [-2.6487578, 51.303483], [-2.6487578, 51.3177203], [-2.665817, 51.3177203]]]",2020-11-29,19:57:34
"Lockdown 2 - @jacobdivapuppy Diary 
Day 25 - Sun 29th Nov - 6:51 
G-A-Y &amp; Heaven Nightclub Closed 
So 🐶 went to 10 Downing St to see @BorisJohnson to persuade him to protect hospitality in new tiers 
Vote on Tuesday, contact your MP via @wearethentia at 
https://t.co/Tnfi0XQiP6 https://t.co/8F6qFLnbp1",[],United Kingdom,10 Downing Street,"[[[-0.12754440307617188, 51.50331326588124], [-0.12754440307617188, 51.50331326588124], [-0.12754440307617188, 51.50331326588124], [-0.12754440307617188, 51.50331326588124]]]",2020-11-29,19:58:26
Last zoom action before lockdown 2.0 ends and games are returned. https://t.co/qQvUmeIgXe,[],United Kingdom,"Stone Cross, England","[[[0.1600013, 50.812683], [0.305172, 50.812683], [0.305172, 51.0364272], [0.1600013, 51.0364272]]]",2020-11-29,20:00:23
@LukeJohnsonRCP The proof is there already that it works. Where would we be without the first lockdown?,[],United Kingdom,"Newport, England","[[[-1.326166, 50.685139], [-1.266921, 50.685139], [-1.266921, 50.724732], [-1.326166, 50.724732]]]",2020-11-29,20:04:05
"So.... following a chat with a young reader, who has read with his grandad over zoom most evenings during lockdown, I decided to do the same with my own grandson. Slightly concerned about tomorrow 
night’s chapter @davidwalliams ‘Childburger’ I’ll let you know!!",[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-11-29,20:06:06
"@Cockneycabbie_ ""During the lockdown, the Chinese government never trusted people to set the terms of their own behavior, but it depended heavily on their willingness to work hard for various organizations that fought the coronavirus"". Read or listen to this to learn how: https://t.co/RVjatwfkNr",[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-11-29,20:06:41
Another weekend at home enjoying the 48 tracks in these 4 #playlists 16 #hours of #trance #uplifting #psytrance #progressive #house #techno #vocal #ambient #electronic #stayalert #staysafe #Sheffield ❤️ #just #lockdown #music 🎶 🎧 #np #SoundCloud https://t.co/jURoApSfGn,"['playlists', 'hours', 'trance', 'uplifting', 'psytrance', 'progressive', 'house', 'techno', 'vocal', 'ambient', 'electronic', 'stayalert', 'staysafe', 'Sheffield', 'just', 'lockdown', 'music', 'np', 'SoundCloud']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-29,20:07:14
"There is a special place in hell for people who grassed on their neighbours during lockdown 

#Covid19UK https://t.co/f608ScYdVs",['Covid19UK'],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-11-29,20:10:27
Getting #lockdown #christmas ready https://t.co/lgvTh2U06U,"['lockdown', 'christmas']",United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-11-29,20:10:41
Is it even lockdown without a weekend walk? https://t.co/SHpCm7Mq14,[],United Kingdom,Gedling Country Park,"[[[-1.0869376300673803, 52.99378282017067], [-1.0869376300673803, 52.99378282017067], [-1.0869376300673803, 52.99378282017067], [-1.0869376300673803, 52.99378282017067]]]",2020-11-29,20:13:06
"honestly had the most lovely birthday despite the fact we’re in lockdown, so grateful 💖",[],United Kingdom,"East Kilbride, Scotland","[[[-4.2384726, 55.7339596], [-4.1344466, 55.7339596], [-4.1344466, 55.7849667], [-4.2384726, 55.7849667]]]",2020-11-29,20:13:37
Have bought this book but need a longer lockdown to read it.  It looks fascinating! https://t.co/i8EB71V6Su,[],United Kingdom,"Deal, England","[[[1.35311, 51.1935176], [1.405359, 51.1935176], [1.405359, 51.238533], [1.35311, 51.238533]]]",2020-11-29,20:14:54
Today has been the most lockdown Sundays of lockdown Sundays,[],United Kingdom,"Epsom, South East","[[[-0.3047576, 51.308464], [-0.217073, 51.308464], [-0.217073, 51.381086], [-0.3047576, 51.381086]]]",2020-11-29,20:15:36
#notreadyfordystopia #lockdown #pubs Open your doors locals! https://t.co/dZ2XWCvA5P,"['notreadyfordystopia', 'lockdown', 'pubs']",United Kingdom,"Wallsend, England","[[[-1.558785, 54.982911], [-1.4843777, 54.982911], [-1.4843777, 55.019406], [-1.558785, 55.019406]]]",2020-11-29,20:17:22
"@lucyallan Looks like a duck and quacks like a duck , then it is certainly a lockdown. Doesn't feel at all like freedom, with restrictions on who you can meet, can't pop into a pub for a crafty pint, not suppose to travel to other tiers. If this isn't a lockdown still feels like one.",[],United Kingdom,"Epsom, South East","[[[-0.3047576, 51.308464], [-0.217073, 51.308464], [-0.217073, 51.381086], [-0.3047576, 51.381086]]]",2020-11-29,20:17:22
"Wonderful #new #nonfiction books 📚😊 in stock! 
You can buy them before lockdown ends through our website https://t.co/r6cINehUXF or by buying over the phone on 01423531953 ☎️📚 https://t.co/UTp1mZLwvK","['new', 'nonfiction']",United Kingdom,"Harrogate, England","[[[-1.5979582, 53.966206], [-1.485794, 53.966206], [-1.485794, 54.0162557], [-1.5979582, 54.0162557]]]",2020-11-29,20:19:37
One bright spot of lockdown has been spending weekends exploring the local area #Cairngorms https://t.co/31ykHMTfZn,['Cairngorms'],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-11-29,20:26:17
"@TomSyvret Yes! It’s the discrimination between protests that is so disturbing.
Take the knee for BLM - just fine.
Tik tok dances with XR.
Anti lockdown - arrest the bastards.
Both pathetic and very worrying.
Fear for society.",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-11-29,20:27:35
@NicolaSturgeon I see your tier 4 lockdown is working well on the ‘Tim’s’ of Glasgow! https://t.co/CCjIS48xI1,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-11-29,20:28:34
@EepersipsKitten Best news I’ve had all lockdown! 😂😂,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-11-29,20:31:30
"@pokeefe1 He was ""first one out"" after lockdown shenanigans. But been excellent this season",[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-11-29,20:34:30
Second birthday in lockdown pending https://t.co/avKJKYm8Yn,[],United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2020-11-29,20:34:54
"Hm, done this today and it was yummi! Crispy Chicken Lemon Spaghetti 🍋 https://t.co/TPqN5diROE #cooking #chicken #spaghetti #StayHome #lockdown #food","['cooking', 'chicken', 'spaghetti', 'StayHome', 'lockdown', 'food']",United Kingdom,"Newcastle-under-Lyme, England","[[[-2.291933, 52.9769448], [-2.20254, 52.9769448], [-2.20254, 53.059366], [-2.291933, 53.059366]]]",2020-11-29,20:36:19
Sunday travels around town during #lockdown empty stations #protectyourenergy @TfL 🚊 😷 https://t.co/zSgUqolS5R,"['lockdown', 'protectyourenergy']",United Kingdom,Knightsbridge London Underground Station,"[[[-0.16045650403588552, 51.501898868700856], [-0.16045650403588552, 51.501898868700856], [-0.16045650403588552, 51.501898868700856], [-0.16045650403588552, 51.501898868700856]]]",2020-11-29,20:36:19
#TheArchers is so depressing at the moment. Please bring back Linda’s xmas show. We need cheering up in this lockdown!,['TheArchers'],United Kingdom,"Newcastle-under-Lyme, England","[[[-2.291933, 52.9769448], [-2.20254, 52.9769448], [-2.20254, 53.059366], [-2.291933, 53.059366]]]",2020-11-29,20:36:42
"@iitsAarxn I stopped playing it after lockdown 😂, that kept me sane during lockdown",[],United Kingdom,"Smithton, Scotland","[[[-4.1559773, 57.4770911], [-4.1214986, 57.4770911], [-4.1214986, 57.495785], [-4.1559773, 57.495785]]]",2020-11-29,20:40:19
Police brutality.. this Law is part of lockdown. https://t.co/RDcqzLfPQR,[],United Kingdom,"King's Lynn, England","[[[0.378141, 52.7280351], [0.461593, 52.7280351], [0.461593, 52.79462], [0.378141, 52.79462]]]",2020-11-29,20:42:31
"It seems if you are a Tory
You can
You must
Don't stop us
We will

Result 
Tories are Guilty and Culpable as charged of every resultant disaster emanating from this plus the disastrous #needlessdeaths of easing lockdown!?
#UnfitForOffice https://t.co/vCeDhAo1aj","['needlessdeaths', 'UnfitForOffice']",United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-11-29,20:45:16
@prosocialplace @TAZLPL7 @PaulCarlin11 The numbers in Liverpool are down 75% since we effectively moved from Tier 2 to 3. We then went into lockdown and mass testing. We went from a huge weekly increase to a huge weekly decrease. This happened because of the measures and the community response,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-11-29,20:45:27
"@MissLMunster Had a couple during the first lockdown and I can very rarely remember dreams but these were horrible, and apparently it was happening all over the world, had another one last night and I've been ill all day today don't know if that means owt",[],United Kingdom,"Byker, England","[[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]]",2020-11-29,20:45:59
"@HLTCOPOD Brilliant 👏. I seem to remember Jack being all over the papers when he made a mistake back at the start of lockdown, wonder if the press are all over this story with such enthusiasm?",[],United Kingdom,"Bedlington, England","[[[-1.6184414, 55.124184], [-1.5569219, 55.124184], [-1.5569219, 55.1564199], [-1.6184414, 55.1564199]]]",2020-11-29,20:53:04
@JuliaHB1 @ClarkeMicah is wuhan or any part of China in lockdown?,[],United Kingdom,"Saint Julians, Wales","[[[-2.994125, 51.5904864], [-2.968025, 51.5904864], [-2.968025, 51.609394], [-2.994125, 51.609394]]]",2020-11-29,20:53:40
"@MGH33801 @iaindwelch @AlexJLanglands I'm in two minds about the low fat bit. I'm dieting(lost 4st since 1st lockdown-want to lose more), so low fat is fab. But, I feel if you're gonna have cheesecake, you should HAVE cheesecake!!! Sometimes taking away calories removes the sumptuous side... 💋",[],United Kingdom,"Alsager, England","[[[-2.338617, 53.0820552], [-2.282963, 53.0820552], [-2.282963, 53.106808], [-2.338617, 53.106808]]]",2020-11-29,20:56:57
Looks like Glasgow will be in lockdown for a while longer!,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-11-29,20:59:41
