text,hashtags,country,location_name,location_coordinates,date,time
@PGATOUR since lockdown has been the absolute shizz. #banspectatorsforever @NoLayingUp,['banspectatorsforever'],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-08-30,23:37:30
"I am raising money for Epping Town Football Club, following being evicted 3 weeks before before our restart after Covid 19 lockdown, we need some cash injection to help us keep the club going Click to Donate:  https://t.co/UwI4Ky4BVR via @gofundme",[],United Kingdom,"Loughton, East","[[[0.025393, 51.613051], [0.096849, 51.613051], [0.096849, 51.6687403], [0.025393, 51.6687403]]]",2020-08-30,13:12:36
"@JayAstonC #SundayThoughts 
Please share if you have a moment ~ to get over 500 views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:12:38
Wouldn’t need a second lockdown if people had just of listened first time round rather than thinking the whole thing is a bloody hoax 🙄 https://t.co/Ir2emZHIKE,[],United Kingdom,"Porthcawl, Wales","[[[-3.72448, 51.4731509], [-3.6656554, 51.4731509], [-3.6656554, 51.499873], [-3.72448, 51.499873]]]",2020-08-30,13:12:51
"@KChenoweth #SundayThoughts 
Please share if you have a moment ~ to get over 500 views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:14:28
"@ElainePaigeFans #SundayThoughts 
Please share if you have a moment ~ to get 500+ views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:16:14
"@Iffsi @NJDavidD @chris_neto Empty car parks are everywhere?…
Airports
“Park &amp; Ride”
Etc.

I booked to see Gary Numan in a car park at Birmingham NEC, only for it to be cancelled days later due to local lock down issues &amp; risk 😡

It’s either safe or it isn’t?! #AVintheAM",['AVintheAM'],United Kingdom,"Kidderminster, England","[[[-2.284883, 52.357583], [-2.216515, 52.357583], [-2.216515, 52.404553], [-2.284883, 52.404553]]]",2020-08-30,13:17:09
"Super excited for this!!!!! 
2 nights already #SOLDOUT #thatsmyboy #knuckles #tringyouth #bugsymalone #tytp #lockdown #theshowWILLgoon #2020 @BBC3CR @TringRadio @Theatreluvvie Pls RT

FOR TICKETS &amp; GENERAL INFO
https://t.co/8kxvuiQOUx https://t.co/Ta1hX56Abd","['SOLDOUT', 'thatsmyboy', 'knuckles', 'tringyouth', 'bugsymalone', 'tytp', 'lockdown', 'theshowWILLgoon']",United Kingdom,Pendley Court Theatre,"[[[-0.6360146898813908, 51.79868808663574], [-0.6360146898813908, 51.79868808663574], [-0.6360146898813908, 51.79868808663574], [-0.6360146898813908, 51.79868808663574]]]",2020-08-30,13:17:15
First live music at the Maltings since before the lockdown. #stringquartets #stringquartet #classicalmusiclive #wellsmaltings #wellsnextthesealife #wellsnextthesea @ Wells Maltings https://t.co/EVQB4unane,"['stringquartets', 'stringquartet', 'classicalmusiclive', 'wellsmaltings', 'wellsnextthesealife', 'wellsnextthesea']",United Kingdom,"Wells-next-the-Sea, England","[[[0.8403108, 52.9487558], [0.8631093, 52.9487558], [0.8631093, 52.9584968], [0.8403108, 52.9584968]]]",2020-08-30,13:18:38
"@paulrey99 @RockboltG We got though lockdown without masks as we did not interact with people not in our own  households ,now we are interacting more ,to achieve further lifting of restrictions we need to wear masks ,or we will go backwards",[],United Kingdom,"Brent, London","[[[-0.336055, 51.527592], [-0.1902264, 51.527592], [-0.1902264, 51.602799], [-0.336055, 51.602799]]]",2020-08-30,13:19:02
"@GrantStottOnAir #SundayThoughts 
Please share if you have a moment ~ to get 500+ views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:20:42
"@harriet_thorpe #SundayThoughts 
Please share if you have a moment ~ to get 500+ views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:22:35
"@RiaJones67 #SundayThoughts 
Please share if you have a moment ~ to get 500+ views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:23:23
"@msm4rsh #SundayThoughts 
Please share if you have a moment ~ to get 500+ views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:23:59
"@RuthieeL #SundayThoughts 
Please share if you have a moment ~ to get 500+ views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:24:44
"@HerrMannus @joedale How about a Gimkit, Quizlet Live or Kahoot-a-thon? Some schools did that during lockdown.",[],United Kingdom,"Alva, Scotland","[[[-3.818129, 56.1488097], [-3.783245, 56.1488097], [-3.783245, 56.157048], [-3.818129, 56.157048]]]",2020-08-30,13:25:48
"@Sunshineliron #SundayThoughts 
Please share if you have a moment ~ to get 500+ views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:27:27
"@JaneyGodley #SundayThoughts 
Please share if you have a moment ~ to get 500+ views before Sunday evening would be truly fabulous! The support for this show has been amazing. 
Thank you so very much. 
TTx ❤️
 #lockdown #diary of a #menopausal #madwoman
https://t.co/8bjRZsVAad","['SundayThoughts', 'lockdown', 'diary', 'menopausal', 'madwoman']",United Kingdom,"Lossiemouth, Scotland","[[[-3.321534, 57.7080049], [-3.278564, 57.7080049], [-3.278564, 57.724977], [-3.321534, 57.724977]]]",2020-08-30,13:29:51
@Kaybuckby @coworkengine I was a member there Kay before lockdown. Great vibe there.,[],United Kingdom,"Wellingborough, England","[[[-0.7406154, 52.2833446], [-0.6669501, 52.2833446], [-0.6669501, 52.3268293], [-0.7406154, 52.3268293]]]",2020-08-30,13:30:30
"@Krista63231295 @TonyH091963 @Nick_Pye The world was looking at Italy ,and what was unfolding there ,whatever anyone says lockdown was the logical thing to do ,until anyone could come up with a better alternative which they still havnt if a large outbreak happens",[],United Kingdom,"Brent, London","[[[-0.336055, 51.527592], [-0.1902264, 51.527592], [-0.1902264, 51.602799], [-0.336055, 51.602799]]]",2020-08-30,13:31:38
"Friday night and feeling more than alright... Sometimes, you just need a burger! Buffalo burger was delish! Satiated! First visit since lockdown, to the best vegan veggie place in town opened in 1988! Five now in… https://t.co/Qi08pmvgl2",[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-30,13:32:59
"It's good to be back!

First organised run event today since Lockdown began, and what a great way to return.
One of the #DBMaxPaceTeam pacing the @dbmaxevents #nationalbeerandwineday10k at… https://t.co/Ju4fNAdzRb","['DBMaxPaceTeam', 'nationalbeerandwineday10k']",United Kingdom,"Castle Combe, England","[[[-2.2313924, 51.4902568], [-2.21517, 51.4902568], [-2.21517, 51.5010646], [-2.2313924, 51.5010646]]]",2020-08-30,13:35:24
@BallouxFrancois @AlistairHaimes It was unfair about the papers interfering in his private life but I don't remember him applogising for his model predicting half a million deaths and was the basis for UK lockdown.,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-30,13:43:03
India has great policy during Covid pandemic as it did complete lock down but IK is confused as per our media. Where are they now any apologies??? https://t.co/eBbttQ2bJu,[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-08-30,13:46:06
Efforts to shed lockdown lbs and get fit def helped by lovely walks on my doorstep #HappySunday  #Icandothis 😊🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/TRQFSt8suQ,"['HappySunday', 'Icandothis']",United Kingdom,"Largs, Scotland","[[[-4.8861677, 55.7777478], [-4.8442319, 55.7777478], [-4.8442319, 55.8166319], [-4.8861677, 55.8166319]]]",2020-08-30,13:48:20
First marshalling since lockdown and look at my view 😎 PS it’s windy #PeakDistrict #running #fellrunning https://t.co/cVvXLZq8Un,"['PeakDistrict', 'running', 'fellrunning']",United Kingdom,"Bradwell, England","[[[-1.752001, 53.322564], [-1.736352, 53.322564], [-1.736352, 53.334688], [-1.752001, 53.334688]]]",2020-08-30,13:48:33
"10k people attended an anti-mask &amp; lockdown protest in London yesterday.

67,935,950 people didn't. https://t.co/Kdw06axLKM",[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-08-30,13:50:40
"@paulrey99 @RockboltG @JustSteve68 More of the lower paid carried on working through lockdown ,I was driving throughout London through lockdown you noticed far more people on the streets in poor areas as they had no choice",[],United Kingdom,"Brent, London","[[[-0.336055, 51.527592], [-0.1902264, 51.527592], [-0.1902264, 51.602799], [-0.336055, 51.602799]]]",2020-08-30,13:51:01
On the decks for the first time since lockdown.  Boy it feels good ❤❤❤ https://t.co/gQZBCeHDGH,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-30,13:51:31
Well under way at the Lockdown Unlocked Open event with our new commentary team...😁 @ MK Sports Bar &amp; Lounge https://t.co/pwvMYQogIt,[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-08-30,13:51:49
"First time on the train since lockdown. The last time I was pregnant and in a thousand layers as it was February. I was so nervous to get onto the train today, felt so odd since getting on the tube was a part of my… https://t.co/Fz0q0F8jVf",[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-30,13:57:53
Lockdown Day 167: staycation say 2 and a trip to @VindolandaTrust to dust off that Classics degree https://t.co/vl6dIbSdXh,[],United Kingdom,"North East, England","[[[-2.6896487528799, 54.4511368492598], [-0.789589998657534, 54.4511368492598], [-0.789589998657534, 55.8116995493485], [-2.6896487528799, 55.8116995493485]]]",2020-08-30,14:01:30
"@stuarthammond14 We only had three Prets before lockdown (2 in The Toon, 1 in the MetroCentre), but two have since closed.",[],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-08-30,14:01:57
"Lockdown Day 167: today we hit 25 million cases and 842,000 deaths. Really can't see the world not hitting 1 million this year. 

https://t.co/tnkgTMuUrn",[],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-08-30,14:06:49
Today's highlight..  Swapping produce that you have grown with the neighbours... #rocknroll 😄 But I have appreciated the garden more over lockdown.. #emotionalheath #nature 🙏 https://t.co/Q69NETthlt,"['rocknroll', 'emotionalheath', 'nature']",United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2020-08-30,14:09:28
Marion's #Folk #Festival 6pm today on #Stirling City Radio Talking to the marvellous Alex Bruce about #Ardnamurchan #Distillery Adelphi #whisky getting in &amp; out of lockdown &amp; exciting things to come. Whisky themed songs- Tilly Moses Bellowhead  Robin Laing  Bella Hardy. Join me! https://t.co/jMV81DVfRh,"['Folk', 'Festival', 'Stirling', 'Ardnamurchan', 'Distillery', 'whisky']",United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-30,14:12:31
He’s on max security lockdown 😂 https://t.co/lSLXqHhlY9,[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-08-30,14:16:24
"Great to be back with our friends at The Angelic in Islington💜

We’re all set up and ready for event number 2 post-lockdown! 

Here’s a little glimpse of how we’re spacing things out - and how excited our team are to see you again! 🥳🎨🥂 #popuppainting #islington https://t.co/IQvfJrs0B7","['popuppainting', 'islington']",United Kingdom,Angel London Underground Station,"[[[-0.10599282419349608, 51.53287910934468], [-0.10599282419349608, 51.53287910934468], [-0.10599282419349608, 51.53287910934468], [-0.10599282419349608, 51.53287910934468]]]",2020-08-30,14:17:31
