text,hashtags,country,location_name,location_coordinates,date,time
"@kinghoopy @NicolaSturgeon Looks like the police were outnumbered but I agree, there should be consequences. We're on the verge of easing lockdown",[],United Kingdom,"Newmilns, Scotland","[[[-4.3474626, 55.5999405], [-4.3000605, 55.5999405], [-4.3000605, 55.612882], [-4.3474626, 55.612882]]]",2021-03-07,23:42:16
Absolutely shocking! We are in Lockdown. R they all bloody stupid? Do they want to station lockdown? I want to get out to see my family and friends. https://t.co/6fkANzkdLx,[],United Kingdom,"Balloch, Scotland","[[[-4.0385793, 55.9447003], [-3.9975106, 55.9447003], [-3.9975106, 55.970159], [-4.0385793, 55.970159]]]",2021-03-07,23:47:38
"@RFewtrellUK @Ian_Politic Definitely not the same but I have been grieving for my mum in lockdown. Granted I don't have a child to look after but organising photo albums of her, having zoom calls with family, writing down how I feel etc have all helped. Also liked this book. Sending love ❤ https://t.co/GzsIleT3up",[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2021-03-07,23:51:42
"@LucyAlexanderTV I bought a bike last March for £20 from a friend &amp; when my husband saw it in the garden, he laughed! I said I’m going to use that this summer in lockdown.  It’s not moved yet 😂",[],United Kingdom,"Great Yarmouth, England","[[[1.6885818, 52.5492163], [1.7397919, 52.5492163], [1.7397919, 52.6408439], [1.6885818, 52.6408439]]]",2021-03-07,23:55:20
"@ladymuse1st That's the thing tho, I haven't had a day off since lockdown last March, news portraying schools are shut, yet we've been busier this time round than ever with more kids in even when the higher second wave hit. So nothing's changed, just more little shits about than 'normal' 😂",[],United Kingdom,"Eastbourne, England","[[[0.244138, 50.750758], [0.3280998, 50.750758], [0.3280998, 50.8132927], [0.244138, 50.8132927]]]",2021-03-07,23:59:03
"I was supposed to be using #lockdown to find greater contentment. Instead I now wish I lived at the Rosebud Motel, had #KingGary and #Ghosts as neighbours and worked at Dunder Miflin with Jake Perolta. This is the way.

#SchittsCreek
#TheMandalorian
#TheOfficeUS
#Brooklyn99 https://t.co/NmOD5uDZiN","['lockdown', 'KingGary', 'Ghosts', 'SchittsCreek', 'TheMandalorian', 'TheOfficeUS', 'Brooklyn99']",United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2021-03-07,20:20:36
"Been so uninspired this lockdown, but I finally got round to drawing this Genshin flash sheet 💜 Hope I can actually tattoo one when we reopen! 

#illustration #tattoo #genshinimpact https://t.co/1oJ9hLZZyr","['illustration', 'tattoo', 'genshinimpact']",United Kingdom,"Lincoln, England","[[[-0.5993999, 53.186267], [-0.49538, 53.186267], [-0.49538, 53.2551753], [-0.5993999, 53.2551753]]]",2021-03-07,20:23:56
End of the Lockdown 🔓 https://t.co/Q9gIM42jUz,[],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2021-03-07,20:27:31
"@janicecelticsmp @NicolaSturgeon @theSNP @NicolaSturgeon is that lockdown over because police Scotland seem to think so they have been supporting Rangers fans all weekend
So is OK for us to have a indepence march with their blessing",[],United Kingdom,"Marnock, Scotland","[[[-4.0649355, 55.8920205], [-4.0526945, 55.8920205], [-4.0526945, 55.8983574], [-4.0649355, 55.8983574]]]",2021-03-07,20:28:44
This lockdown has made me all nostalgic for weird things. Today I've recreated a 'Monaco' which was what we all semi-illicitly drank on our French exchange to La Roche sur Yon in 1999. It's basically a shandy with a measure of Grenadine and it's delicious.,[],United Kingdom,"Haydock, England","[[[-2.7037691, 53.45994], [-2.63499, 53.45994], [-2.63499, 53.479892], [-2.7037691, 53.479892]]]",2021-03-07,20:29:34
Should you be hooking up with people for onlyfans content during this lockdown? Surely onlyfans is the definition of a job you can do from home 👀,[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2021-03-07,20:31:48
"@yjmstom @UKRunChat @dazzler1978 Not realising I was suffering from #autoimmunehepatits and wondering why I was get slower! Running has been my route back, from not being able to stand up last Jan. Ran through Lockdown. Back to 20 mile per week. Just need a race to see if all is fixed.",['autoimmunehepatits'],United Kingdom,"Southampton, England","[[[-1.476463, 50.883056], [-1.3164712, 50.883056], [-1.3164712, 50.959599], [-1.476463, 50.959599]]]",2021-03-07,20:33:38
@Julianwicked I am one of those annoying people who has used lockdown as an opportunity to focus on my fitness training 😂,[],United Kingdom,"Mobberley, England","[[[-2.338765, 53.310315], [-2.3116611, 53.310315], [-2.3116611, 53.320344], [-2.338765, 53.320344]]]",2021-03-07,20:35:23
"What happened to #Lockdown ending on 15th February once the most vulnerable groups have been vaccinated?

Here we are on the 7th March waiting for Boris to let us have a little more ""freedom"" each month.

And we all just accepted this? 🤦🏻‍♂️",['Lockdown'],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2021-03-07,20:35:37
@policescotland @NicolaSturgeon  glad to see lockdown over and  can drink alcohol in a public place now,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,20:36:01
@Lad45Mark @FrawdenO @UKCovid19Stats Exactly. Only really started a proper lockdown on 15th Feb when quarantine hotels came in.,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2021-03-07,20:37:30
@philknott83 @howemill Wild birds or domestic in W Isles. @scot_homestead says it has to be domestic birds to restart the lockdown clock.,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2021-03-07,20:38:39
"🚀🚀 LOCKDOWN GOALS

Anyone spot this home bar complete with a fresh keg of Sputnik on tonight's Million Pound Garage on @channel5_tv ? 👏🍻 https://t.co/kKn8OyCfQd",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2021-03-07,20:40:08
"#CRFC2Auckland 🖤💛we’ve arrived in Chiang Mai, 🇹🇭 Thailand. @WorldRugby understandably postponed Women’s Rugby World Cup until 2022 @cantrugby folks are still keen to keep going - stay apart but keep together 2021 - as we journey towards the end of lockdown. https://t.co/dr2489JciR",['CRFC2Auckland'],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2021-03-07,20:42:49
Glasgow is never getting out of lockdown at this rate. 🙃 https://t.co/Ng7m5oF5fR,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,20:43:37
We are never getting out of lockdown at this rate,[],United Kingdom,"Clydebank, Scotland","[[[-4.475248, 55.8890245], [-4.3750513, 55.8890245], [-4.3750513, 55.932721], [-4.475248, 55.932721]]]",2021-03-07,20:45:04
@Lozikinz I have my own story I will contact you about soon if that's ok. Been running everyday round the Block for the NHS @HealthTree_NLAG since 3 weeks into the first Lockdown. Had to temporarily stop again due to a sprained leg,[],United Kingdom,"Grimsby, England","[[[-0.147596, 53.52505], [-0.0093573, 53.52505], [-0.0093573, 53.587884], [-0.147596, 53.587884]]]",2021-03-07,20:45:45
"@bigpapablu He clearly does it himself during lockdown, because you wouldn’t pay someone for that! #Bale",['Bale'],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2021-03-07,20:48:40
Glasgow tonight. Lockdown is working well https://t.co/Ji293Wnmy6,[],United Kingdom,"Ferryhill, England","[[[-1.568859, 54.671384], [-1.5278195, 54.671384], [-1.5278195, 54.6935733], [-1.568859, 54.6935733]]]",2021-03-07,20:52:16
@JoanneCarmich15 @jasonbarber91 Well everyone has completed it during lockdown.........,[],United Kingdom,"Irthlingborough, England","[[[-0.6302451, 52.3130757], [-0.5926823, 52.3130757], [-0.5926823, 52.3424654], [-0.6302451, 52.3424654]]]",2021-03-07,20:52:23
@ElleScott78 @StrongerStabler Exactly.. That or breading grounds for next mutation. sheer stupidity... Prepare for next half arsed lock down. #MerryGoRound,['MerryGoRound'],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2021-03-07,20:53:50
Good to see the lockdown is over.  Thanks @NicolaSturgeon,[],United Kingdom,"Renfrew, Scotland","[[[-4.44813, 55.847615], [-4.356847, 55.847615], [-4.356847, 55.888957], [-4.44813, 55.888957]]]",2021-03-07,20:53:54
As lockdown Sunday’s go that was pretty good. Great football followed by gleaming Nelson Scrandela,[],United Kingdom,"Coleford, England","[[[-2.6271022, 51.7729779], [-2.5929558, 51.7729779], [-2.5929558, 51.80637], [-2.6271022, 51.80637]]]",2021-03-07,20:54:27
"Hope more schools across the UK take the same approach as this school 👏.

Last thing parents need to worry about is buying more uniform for their kids, who may have grown out of uniform they currently have, during the course of this school year spent at home throughout Lockdown. https://t.co/TZ83UiZlB4",[],United Kingdom,"Wrexham, Wales","[[[-3.0183447, 53.031355], [-2.945803, 53.031355], [-2.945803, 53.0754981], [-3.0183447, 53.0754981]]]",2021-03-07,20:55:48
"Sitting here on a Sunday night watching The Great Pottery Throwdown......

Not sure if it’s because I’m now 30 or lockdown is getting to me 😐

(Great show by the way)",[],United Kingdom,"Bangor, Northern Ireland","[[[-5.7182747, 54.6243936], [-5.6169271, 54.6243936], [-5.6169271, 54.6709472], [-5.7182747, 54.6709472]]]",2021-03-07,20:57:14
@RTVWOW @TheGers5 @AnnmarieGallig1 @MhairiHunter I know you are trying to be fair.  But at the end of the day there have been a lot of people who have broken lockdown rules without any action taken.,[],United Kingdom,"Bathgate, Scotland","[[[-3.666649, 55.894081], [-3.598801, 55.894081], [-3.598801, 55.91094], [-3.666649, 55.91094]]]",2021-03-07,20:58:39
@policescotland @RuthDavidsonMSP @NicolaSturgeon 7hrs of no action been taken for breech of lockdown rules so lockdown must definitely be over,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,20:59:08
that will be us in lockdown till 2022 now 🤣,[],United Kingdom,"Falkirk, Scotland","[[[-3.8516393, 55.983199], [-3.753932, 55.983199], [-3.753932, 56.0406318], [-3.8516393, 56.0406318]]]",2021-03-07,21:03:59
"Day 1 of attempting to get my pre lockdown body back 🙄 Let’s see how long this lasts 🤣 @ London, United Kingdom https://t.co/XZS5nHsRqu",[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2021-03-07,21:04:06
@NicolaSturgeon @RangersFC If covid cases don't rise in Glasgow in next 2-3 weeks then will u open up the country completely after our fans kindly voulentered their health to see if crowds could gather safely again after a year of lockdown??,[],United Kingdom,"Perth, Scotland","[[[-3.4896114, 56.376686], [-3.399675, 56.376686], [-3.399675, 56.419651], [-3.4896114, 56.419651]]]",2021-03-07,21:05:27
@drandrewmackay It’s okay our @NicolaSturgeon won’t take action for this behaviour so looks like lockdown is over since they can do this two days in a row and good to see a doctor commenting on the matter maybe give advice to nicola what this is doing two days solid with thousands and thousands,[],United Kingdom,"Alexandria, Scotland","[[[-4.598343, 55.9623898], [-4.5514, 55.9623898], [-4.5514, 56.011649], [-4.598343, 56.011649]]]",2021-03-07,21:06:23
@SandraWhiteSNP Your FM &amp; her Government need to explain their interpretation of Lockdown &amp; Police Scotland inept to carry out Fines.,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2021-03-07,21:07:04
"#Superstore on @netflix is the best lockdown #comedy .The #Dina character's shout ""Why would he say five years in prism?"" is flippin hilarious 😅 Characters are loveable: Glen, Dina, Garrett, Cheyenne, Mateo, Sandra, Myrtle,
Jonah- @BenMFeldman 
Amy- @AmericaFerrera
Love it!","['Superstore', 'comedy', 'Dina']",United Kingdom,"Harrow, London","[[[-0.403988, 51.55309], [-0.270137, 51.55309], [-0.270137, 51.6385757], [-0.403988, 51.6385757]]]",2021-03-07,21:07:33
The morons are out in force tonight. So I take it in Glasgow the lockdown is done?,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,21:07:45
"WHAT A RACK! 

We’ve had a little bat display upgrade during lockdown, and it’s still only a small selection of what we offer 🥳

➡️ https://t.co/12tq5SqYYB
.
.
.

#JediCricket #Cricket #CricketBat #CricketLovers #CricketWorld #CricketFans #SupportLocal #Yorkshire #Huddersfield https://t.co/NhPu1SvZM7","['JediCricket', 'Cricket', 'CricketBat', 'CricketLovers', 'CricketWorld', 'CricketFans', 'SupportLocal', 'Yorkshire', 'Huddersfield']",United Kingdom,"Barnsley, England","[[[-1.535204, 53.525812], [-1.410359, 53.525812], [-1.410359, 53.590791], [-1.535204, 53.590791]]]",2021-03-07,21:08:12
@William07491650 Sure do (I call it lockdown fatigue) - I find a decent walk sparks me up though.,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2021-03-07,21:08:54
"Lockdown has made us pause our association with people &amp; vices that were destructive - dangerous even. When the restrictions start to ease; work, nurture &amp; grow relationships that bring about your goodness, rather than chasing after those who lead you to self-loathing &amp; escape.",[],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2021-03-07,21:09:29
"@Josephineperry During the 1st lockdown my fiancée said he was cooking dinner and created a restaurant vibe outside in our garden with lovely lighting and music etc. It was very romantic. At the time we couldn’t go out to restaurants and we love doing that, so it was really fun.",[],United Kingdom,"Saint Helier, Bailiwick of Jersey","[[[-2.1185722, 49.1704574], [-2.075101, 49.1704574], [-2.075101, 49.2035674], [-2.1185722, 49.2035674]]]",2021-03-07,21:09:50
@policescotland @NicolaSturgeon @RuthDavidsonMSP  so I can reopen my business tomorrow as lockdown is over thank god,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,21:11:04
@1810allan @MickMcCahill @NicolaSturgeon @CelticFC @jasonleitch @scotgov @policescotland I know well suppose we will see tommorow of nicola takes action if not I can see the old firm game on the 21st all fans both sides will turn up at parkhead as you can have one rule one and one without what’s the point in sticking to lockdown when this just takes the p**s,[],United Kingdom,"Alexandria, Scotland","[[[-4.598343, 55.9623898], [-4.5514, 55.9623898], [-4.5514, 56.011649], [-4.598343, 56.011649]]]",2021-03-07,21:11:12
